symbol,window,warm,start,end,st_period,base_mult,vol_lookback,sharpe,drawdown,trades,win_rate
HDFCBANK,Jan-Jun,2024-12-01,2025-01-01,2025-06-30,240,1.5,120,0.005106057590427783,1.7934869419375414,115,46.95652173913044
HDFCBANK,Jan-Jun,2024-12-01,2025-01-01,2025-06-30,240,1.5,240,0.004947218355927182,1.794436398142133,115,47.82608695652174
HDFCBANK,Jan-Jun,2024-12-01,2025-01-01,2025-06-30,240,1.5,480,0.004634194529141282,1.7364999999999964,115,46.08695652173913
HDFCBANK,Jan-Jun,2024-12-01,2025-01-01,2025-06-30,240,1.6,120,0.004992421381603167,1.809460107020206,96,47.91666666666667
HDFCBANK,Jan-Jun,2024-12-01,2025-01-01,2025-06-30,240,1.6,240,0.004651912691323175,1.8104180192778305,91,47.25274725274725
HDFCBANK,Jan-Jun,2024-12-01,2025-01-01,2025-06-30,240,1.6,480,0.004483774309864775,1.7764999999999964,89,47.19101123595505
HDFCBANK,Jan-Jun,2024-12-01,2025-01-01,2025-06-30,240,1.7,120,0.004556354381251266,1.809460107020206,76,46.05263157894737
HDFCBANK,Jan-Jun,2024-12-01,2025-01-01,2025-06-30,240,1.7,240,0.0046936133294874765,1.8104180192778305,73,45.20547945205479
HDFCBANK,Jan-Jun,2024-12-01,2025-01-01,2025-06-30,240,1.7,480,0.004564672397445181,1.7764999999999964,68,44.11764705882353
HDFCBANK,Jan-Jun,2024-12-01,2025-01-01,2025-06-30,240,1.8,120,0.004376553312804011,1.809460107020206,61,45.90163934426229
HDFCBANK,Jan-Jun,2024-12-01,2025-01-01,2025-06-30,240,1.8,240,0.004392561913258323,1.804924337012443,57,47.368421052631575
HDFCBANK,Jan-Jun,2024-12-01,2025-01-01,2025-06-30,240,1.8,480,0.004382038689533727,1.7764999999999964,56,48.214285714285715
HDFCBANK,Jan-Jun,2024-12-01,2025-01-01,2025-06-30,240,1.9,120,0.0043714546224385,1.7635372574075519,46,52.17391304347826
HDFCBANK,Jan-Jun,2024-12-01,2025-01-01,2025-06-30,240,1.9,240,0.004343833798067561,1.7644708585127067,45,51.11111111111111
HDFCBANK,Jan-Jun,2024-12-01,2025-01-01,2025-06-30,240,1.9,480,0.0043506301620522955,1.7304999999999928,46,50.0
HDFCBANK,Jan-Jun,2024-12-01,2025-01-01,2025-06-30,240,2.0,120,0.0046532794705183645,1.7635372574075519,39,51.28205128205128
HDFCBANK,Jan-Jun,2024-12-01,2025-01-01,2025-06-30,240,2.0,240,0.004596564570288969,1.7644708585127067,37,54.054054054054056
HDFCBANK,Jan-Jun,2024-12-01,2025-01-01,2025-06-30,240,2.0,480,0.004325802520855338,1.7304999999999928,36,50.0
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,1.5,120,0.000592840016921148,0.9826850789772638,12,41.66666666666667
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,1.5,240,0.0019037599830802633,0.9818806064935809,12,41.66666666666667
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,1.5,480,0.002348750558638011,0.981612741621046,12,41.66666666666667
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,1.6,120,0.000592840016921148,0.9826850789772638,12,41.66666666666667
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,1.6,240,0.0019037599830802633,0.9818806064935809,12,41.66666666666667
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,1.6,480,0.0024114458373658935,0.9815737916325383,11,36.36363636363637
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,1.7,120,0.0005338692495930528,0.9866575300292328,11,45.45454545454545
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,1.7,240,0.0019036215843938695,0.9858106767215575,10,40.0
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,1.7,480,0.0024424267309723926,0.9795898122659527,9,44.44444444444444
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,1.8,120,0.000718019790553933,0.9781772139328007,9,44.44444444444444
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,1.8,240,0.002035728233444619,0.9773764635840266,9,44.44444444444444
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,1.8,480,0.0030738590785560935,0.9691739205912332,5,40.0
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,1.9,120,0.0007473250293800514,0.9761910673055367,7,42.857142857142854
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,1.9,240,0.00262389221720428,0.969438380631085,5,40.0
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,1.9,480,0.0030738590785560935,0.9691739205912332,5,40.0
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,2.0,120,0.0011884700690922559,0.9761910673055367,6,33.33333333333333
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,2.0,240,0.00262389221720428,0.969438380631085,5,40.0
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,2.0,480,0.0030738590785560935,0.9691739205912332,5,40.0
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,1.5,120,0.017004198324047825,0.5765620149117839,16,50.0
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,1.5,240,0.016343397461415526,0.57687187527736,15,53.333333333333336
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,1.5,480,0.01680826490956594,0.5767581263741316,14,57.14285714285714
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,1.6,120,0.018467622855067006,0.4721211942005128,13,53.84615384615385
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,1.6,240,0.017890375572546444,0.47235863755597735,12,58.333333333333336
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,1.6,480,0.018668477713283345,0.5087302448017859,12,58.333333333333336
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,1.7,120,0.018509835131124718,0.4721072343780941,10,50.0
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,1.7,240,0.019032284345506467,0.42953801238806444,9,55.55555555555556
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,1.7,480,0.019838460626913957,0.4293664995538835,7,57.14285714285714
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,1.8,120,0.019699945440016565,0.4292924314413685,8,50.0
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,1.8,240,0.01930986965969208,0.42946388509500055,7,57.14285714285714
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,1.8,480,0.019451713561122765,0.4294660026626012,6,66.66666666666666
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,1.9,120,0.019432319413297962,0.4293601498570549,5,80.0
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,1.9,240,0.018926659586515602,0.42956343335109864,6,66.66666666666666
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,1.9,480,0.019451713561122765,0.4294660026626012,6,66.66666666666666
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,2.0,120,0.019432319413297962,0.4293601498570549,5,80.0
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,2.0,240,0.01891909777353711,0.42956343335109864,5,80.0
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,2.0,480,0.019836456934082862,0.4294660026626012,4,75.0
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,1.5,120,0.015180801048393311,1.084706384626459,20,55.00000000000001
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,1.5,240,0.012862282713099948,1.0893690716724123,21,52.38095238095239
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,1.5,480,0.012144539073216058,1.0764621571047461,19,47.368421052631575
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,1.6,120,0.014627861837396179,1.0976136459538148,17,58.82352941176471
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,1.6,240,0.011142098910835924,1.1003175045535456,18,50.0
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,1.6,480,0.011039379187658993,1.1003503603137246,17,52.94117647058824
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,1.7,120,0.012829915590761728,1.0976136459538148,13,53.84615384615385
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,1.7,240,0.010391865648781468,1.1222143703158127,13,53.84615384615385
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,1.7,480,0.010849411809568471,1.1222478799219653,14,42.857142857142854
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,1.8,120,0.0126148429894986,1.1194567035847438,11,54.54545454545454
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,1.8,240,0.010636547702986448,1.0863831354321112,8,50.0
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,1.8,480,0.01082860831621918,1.0864155751084887,11,45.45454545454545
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,1.9,120,0.012689628829899807,1.0836651013174712,8,62.5
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,1.9,240,0.010680709623524114,1.0863344795497374,7,42.857142857142854
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,1.9,480,0.01045038546110829,1.0863669163203826,7,42.857142857142854
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,2.0,120,0.013592726262423959,1.0186352670194532,5,60.0
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,2.0,240,0.011254486717151077,1.02114445810173,5,40.0
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,2.0,480,0.010898646423072415,1.0211749483689603,4,25.0
HDFCBANK,Apr-May,2025-04-01,2025-05-01,2025-05-31,240,1.5,120,0.0009034863974944102,0.662753266426813,22,36.36363636363637
HDFCBANK,Apr-May,2025-04-01,2025-05-01,2025-05-31,240,1.5,240,-0.0004670841364566673,0.6782230555943428,22,31.818181818181817
HDFCBANK,Apr-May,2025-04-01,2025-05-01,2025-05-31,240,1.5,480,0.00017384619019551343,0.6780201810712718,22,36.36363636363637
HDFCBANK,Apr-May,2025-04-01,2025-05-01,2025-05-31,240,1.6,120,0.0008556516501399946,0.6778174278822192,18,33.33333333333333
HDFCBANK,Apr-May,2025-04-01,2025-05-01,2025-05-31,240,1.6,240,-0.00046620466218862583,0.6784869740478733,18,33.33333333333333
HDFCBANK,Apr-May,2025-04-01,2025-05-01,2025-05-31,240,1.6,480,-8.46513390806043e-06,0.6784260515603798,17,35.294117647058826
HDFCBANK,Apr-May,2025-04-01,2025-05-01,2025-05-31,240,1.7,120,0.0013969893531234241,0.677824184368178,14,28.57142857142857
HDFCBANK,Apr-May,2025-04-01,2025-05-01,2025-05-31,240,1.7,240,4.060533907891818e-05,0.6786020797157856,14,28.57142857142857
HDFCBANK,Apr-May,2025-04-01,2025-05-01,2025-05-31,240,1.7,480,-0.00010548819686554974,0.6923936467395605,12,33.33333333333333
HDFCBANK,Apr-May,2025-04-01,2025-05-01,2025-05-31,240,1.8,120,0.0008781733363398109,0.6956764406880944,9,44.44444444444444
HDFCBANK,Apr-May,2025-04-01,2025-05-01,2025-05-31,240,1.8,240,-0.0005978591588431329,0.6966415489794827,11,36.36363636363637
HDFCBANK,Apr-May,2025-04-01,2025-05-01,2025-05-31,240,1.8,480,0.00014931219659962153,0.6436868787673146,9,44.44444444444444
HDFCBANK,Apr-May,2025-04-01,2025-05-01,2025-05-31,240,1.9,120,0.0014534328554552524,0.6468395558833459,8,50.0
HDFCBANK,Apr-May,2025-04-01,2025-05-01,2025-05-31,240,1.9,240,-0.0003080248006101847,0.6438346592667271,8,50.0
HDFCBANK,Apr-May,2025-04-01,2025-05-01,2025-05-31,240,1.9,480,-3.240224266244106e-05,0.6436868787673146,8,50.0
HDFCBANK,Apr-May,2025-04-01,2025-05-01,2025-05-31,240,2.0,120,0.0013356138042199964,0.6429425837320574,7,57.14285714285714
HDFCBANK,Apr-May,2025-04-01,2025-05-01,2025-05-31,240,2.0,240,0.00040133079235706373,0.6434557063048502,6,50.0
HDFCBANK,Apr-May,2025-04-01,2025-05-01,2025-05-31,240,2.0,480,0.0005729789497465131,0.6433658507391226,7,42.857142857142854
HDFCBANK,May-Jun,2025-05-01,2025-06-01,2025-06-30,240,1.5,120,0.015278568569303971,0.7873624352563474,20,45.0
HDFCBANK,May-Jun,2025-05-01,2025-06-01,2025-06-30,240,1.5,240,0.015013490836606587,0.7867202418841539,17,47.05882352941176
HDFCBANK,May-Jun,2025-05-01,2025-06-01,2025-06-30,240,1.5,480,0.01802747602465988,0.7619180068940241,19,42.10526315789473
HDFCBANK,May-Jun,2025-05-01,2025-06-01,2025-06-30,240,1.6,120,0.014624710561220836,0.7862979383287794,16,43.75
HDFCBANK,May-Jun,2025-05-01,2025-06-01,2025-06-30,240,1.6,240,0.014295200821229002,0.7866498264596635,12,41.66666666666667
HDFCBANK,May-Jun,2025-05-01,2025-06-01,2025-06-30,240,1.6,480,0.017002658939334694,0.8006675540897477,12,41.66666666666667
HDFCBANK,May-Jun,2025-05-01,2025-06-01,2025-06-30,240,1.7,120,0.014684149939131086,0.7862510436960612,13,38.46153846153847
HDFCBANK,May-Jun,2025-05-01,2025-06-01,2025-06-30,240,1.7,240,0.014295200821229002,0.7866498264596635,12,41.66666666666667
HDFCBANK,May-Jun,2025-05-01,2025-06-01,2025-06-30,240,1.7,480,0.016565575904242045,0.8005959771541946,10,40.0
HDFCBANK,May-Jun,2025-05-01,2025-06-01,2025-06-30,240,1.8,120,0.012569830004546586,0.7861338315824898,11,36.36363636363637
HDFCBANK,May-Jun,2025-05-01,2025-06-01,2025-06-30,240,1.8,240,0.01212481767555883,0.786532495425966,10,40.0
HDFCBANK,May-Jun,2025-05-01,2025-06-01,2025-06-30,240,1.8,480,0.013710345957925786,0.8005959771541946,10,40.0
HDFCBANK,May-Jun,2025-05-01,2025-06-01,2025-06-30,240,1.9,120,0.011328242190819631,0.7860557095866852,7,42.857142857142854
HDFCBANK,May-Jun,2025-05-01,2025-06-01,2025-06-30,240,1.9,240,0.010217162928498363,0.8014477766287343,9,44.44444444444444
HDFCBANK,May-Jun,2025-05-01,2025-06-01,2025-06-30,240,1.9,480,0.013710345957925786,0.8005959771541946,10,40.0
HDFCBANK,May-Jun,2025-05-01,2025-06-01,2025-06-30,240,2.0,120,0.011328242190819631,0.7860557095866852,7,42.857142857142854
HDFCBANK,May-Jun,2025-05-01,2025-06-01,2025-06-30,240,2.0,240,0.010479737352043505,0.8014477766287343,7,42.857142857142854
HDFCBANK,May-Jun,2025-05-01,2025-06-01,2025-06-30,240,2.0,480,0.01160666594649479,0.8244350633225546,8,50.0
HDFCBANK,Jun-Jul,2025-06-01,2025-07-01,2025-07-14,240,1.5,120,-0.01188339971143719,0.3369730421565984,9,33.33333333333333
HDFCBANK,Jun-Jul,2025-06-01,2025-07-01,2025-07-14,240,1.5,240,-0.00857644248934051,0.33370967258482936,8,25.0
HDFCBANK,Jun-Jul,2025-06-01,2025-07-01,2025-07-14,240,1.5,480,-0.0029462857357370094,0.33324021231591605,8,37.5
HDFCBANK,Jun-Jul,2025-06-01,2025-07-01,2025-07-14,240,1.6,120,-0.01188339971143719,0.3369730421565984,9,33.33333333333333
HDFCBANK,Jun-Jul,2025-06-01,2025-07-01,2025-07-14,240,1.6,240,-0.008939654355054092,0.33370967258482936,7,28.57142857142857
HDFCBANK,Jun-Jul,2025-06-01,2025-07-01,2025-07-14,240,1.6,480,-0.00356721494778357,0.33922656343536733,6,50.0
HDFCBANK,Jun-Jul,2025-06-01,2025-07-01,2025-07-14,240,1.7,120,-0.012232796189213696,0.34297256219501715,7,42.857142857142854
HDFCBANK,Jun-Jul,2025-06-01,2025-07-01,2025-07-14,240,1.7,240,-0.009300662121731178,0.33970445712230357,5,40.0
HDFCBANK,Jun-Jul,2025-06-01,2025-07-01,2025-07-14,240,1.7,480,-0.0018959250233401156,0.3260967121074695,4,75.0
HDFCBANK,Jun-Jul,2025-06-01,2025-07-01,2025-07-14,240,1.8,120,-0.01251969905655278,0.350971922246224,7,42.857142857142854
HDFCBANK,Jun-Jul,2025-06-01,2025-07-01,2025-07-14,240,1.8,240,-0.0067843055559106335,0.32649719432075325,3,66.66666666666666
HDFCBANK,Jun-Jul,2025-06-01,2025-07-01,2025-07-14,240,1.8,480,-0.0018959250233401156,0.3260967121074695,4,75.0
HDFCBANK,Jun-Jul,2025-06-01,2025-07-01,2025-07-14,240,1.9,120,-0.010767559012857775,0.3269738420926217,6,50.0
