symbol,window,warmup,start,end,period,mult,sharpe,drawdown,total_trades,win_rate,won,lost
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,1.8,-0.0027,1.55,8,62.5,5,3
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,1.8,0.0117,0.48,13,53.8,7,6
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,1.8,0.0136,0.94,11,54.5,6,5
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,2.0,-0.0028,1.55,7,57.1,4,3
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,2.0,0.0115,0.49,9,55.6,5,4
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,2.0,0.0134,0.94,8,75.0,6,2
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,2.2,-0.0028,1.55,5,40.0,2,3
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,2.2,0.0112,0.49,6,50.0,3,3
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,2.2,0.0134,0.94,8,75.0,6,2
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,2.5,-0.0030,1.55,3,66.7,2,1
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,2.5,0.0107,0.49,3,66.7,2,1
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,2.5,0.0132,0.94,7,71.4,5,2
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,3.0,-0.0029,1.55,1,0.0,0,1
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,3.0,0.0106,0.49,2,100.0,2,0
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,3.0,0.0137,0.91,5,80.0,4,1
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,1.8,-0.0028,1.55,8,62.5,5,3
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,1.8,0.0114,0.53,14,50.0,7,7
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,1.8,0.0134,0.92,13,53.8,7,6
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,2.0,-0.0028,1.55,8,62.5,5,3
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,2.0,0.0119,0.48,12,50.0,6,6
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,2.0,0.0136,0.94,11,54.5,6,5
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,2.2,-0.0029,1.55,6,50.0,3,3
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,2.2,0.0114,0.49,7,57.1,4,3
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,2.2,0.0135,0.94,8,75.0,6,2
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,2.5,-0.0030,1.55,4,50.0,2,2
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,2.5,0.0109,0.49,4,75.0,3,1
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,2.5,0.0133,0.94,7,71.4,5,2
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,3.0,-0.0029,1.55,2,50.0,1,1
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,3.0,0.0109,0.49,3,66.7,2,1
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,3.0,0.0138,0.91,5,80.0,4,1
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,1.8,-0.0033,1.55,11,45.5,5,6
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,1.8,0.0108,0.53,18,38.9,7,11
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,1.8,0.0128,0.96,16,56.2,9,7
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,2.0,-0.0032,1.55,8,62.5,5,3
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,2.0,0.0116,0.48,13,46.2,6,7
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,2.0,0.0139,0.92,12,58.3,7,5
